id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,place_state_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,,place_country_name,place_admin1_name,place_admin2_name
2382565,Sat Nov 14 2015 09:29:11 GMT-1000 (HST),11/14/2015,2015-11-14 19:29:11 UTC,Hawaii,31867,colinmorita,Hawaii,2015-11-15 09:35:12 UTC,2021-11-15 00:00:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2382565,https://inaturalist-open-data.s3.amazonaws.com/photos/2655640/medium.jpg,,,,2,0,FALSE,3,"Punahou School, Honolulu, HI, US",21.303878,-157.826675,500,,,,500,,,FALSE,,,,Honolulu,,United States,Hawaii,Honolulu
4139176,Wed Sep 14 2016 18:32:19 GMT-0700 (PDT),9/14/2016,2016-09-15 01:32:19 UTC,Pacific Time (US & Canada),326244,ksm4933,California,2016-09-18 14:33:05 UTC,2019-01-06 15:53:52 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4139176,https://inaturalist-open-data.s3.amazonaws.com/photos/4926009/medium.jpg,,,Updated image ,2,0,FALSE,3,"Los Angeles County, US-CA, US",34.092375,-118.1751417,,,,,,,,FALSE,,,,Los Angeles,,United States,California,Los Angeles
6843385,2017/06/07 10:30 AM CDT,6/7/2017,2017-06-07 15:30:00 UTC,Central Time (US & Canada),147168,eric_keith,Texas,2017-06-29 03:02:03 UTC,2018-06-08 16:11:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6843385,https://inaturalist-open-data.s3.amazonaws.com/photos/8717211/medium.jpg,,,One large tree with numerous seedlings scattered in forest in Estero Llano Grande SP.  ,1,0,FALSE,,"Hidalgo County, TX, USA",26.12651489,-97.95841047,,,,,,,,FALSE,,,,Hidalgo,,United States,Texas,Hidalgo
7437319,Thu Aug 10 2017 12:18:15 GMT-0700 (PDT),8/10/2017,2017-08-10 19:18:15 UTC,Pacific Time (US & Canada),551650,sashajwright,California,2017-08-10 19:19:22 UTC,2018-06-08 16:14:03 UTC,research,,https://www.inaturalist.org/observations/7437319,https://static.inaturalist.org/photos/9668653/medium.jpg,,,,1,0,FALSE,3,"California State University, Los Angeles, Los Angeles, CA, US",34.06686188,-118.167002,5,,,,5,,,FALSE,,,,Los Angeles,,United States,California,Los Angeles
7963440,2017/09/16 1:48 PM PDT,9/16/2017,2017-09-16 20:48:00 UTC,Pacific Time (US & Canada),228955,hikingsandiego,California,2017-09-17 16:49:39 UTC,2021-03-02 03:28:31 UTC,research,CC-BY,https://www.inaturalist.org/observations/7963440,https://inaturalist-open-data.s3.amazonaws.com/photos/10522776/medium.jpeg,,,,2,0,FALSE,,"Poway, CA, USA",32.95191944,-117.04735,,,,,,,,FALSE,,,,San Diego,,United States,California,San Diego
10437737,2018-03-26 2:39:37 PM EDT,3/26/2018,2018-03-26 18:39:37 UTC,Eastern Time (US & Canada),349183,joemdo,Florida,2018-03-26 21:20:23 UTC,2018-10-13 14:58:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10437737,https://inaturalist-open-data.s3.amazonaws.com/photos/14504234/medium.jpeg,,,,2,0,FALSE,2,"450 SW 40th St, Coral Gables, FL 33146, USA",25.73449674,-80.26319097,9,,,,9,,,FALSE,,,City of Coral Gables,Miami-Dade,,United States,Florida,Miami-Dade
11441416,2018-04-25 6:41:37 PM CDT,4/25/2018,2018-04-25 23:41:37 UTC,Central Time (US & Canada),740731,cicada_rap_battle,Texas,2018-04-26 03:38:16 UTC,2018-04-26 04:01:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11441416,https://inaturalist-open-data.s3.amazonaws.com/photos/16320524/medium.jpeg,,,,1,0,FALSE,2,"13 Kennedy Ave, McAllen, TX 78501, USA",26.19915199,-98.26557159,,,,,,,,FALSE,gps,gps,,Hidalgo,,United States,Texas,Hidalgo
11505676,Fri Apr 27 2018 10:11:45 GMT-0500 (CDT),4/27/2018,2018-04-27 15:11:45 UTC,Central Time (US & Canada),147447,wahine4462,Texas,2018-04-27 16:17:32 UTC,2022-04-14 03:00:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11505676,https://inaturalist-open-data.s3.amazonaws.com/photos/16423502/medium.jpg,,,,3,0,FALSE,3,"495 Owens Rd, Brownsville, TX, US",25.91322044,-97.46160306,5,,,,5,,,FALSE,,,,Cameron,,United States,Texas,Cameron
11591827,2018/04/27 4:04 PM UTC,4/27/2018,,UTC,772582,vanwest,Texas,2018-04-28 10:45:51 UTC,2018-06-08 16:07:20 UTC,research,CC-BY,https://www.inaturalist.org/observations/11591827,https://static.inaturalist.org/photos/16558158/medium.jpeg,,,,2,0,FALSE,,"Texas, US",26.03645841,-97.61870738,165,,,,29891,obscured,,TRUE,,,,Cameron,,United States,Texas,Cameron
11707499,2018/04/27 3:19 PM CDT,4/27/2018,2018-04-27 20:19:00 UTC,Central Time (US & Canada),12103,johnyochum,Texas,2018-04-29 03:05:50 UTC,2018-05-02 00:47:53 UTC,research,CC-BY,https://www.inaturalist.org/observations/11707499,https://inaturalist-open-data.s3.amazonaws.com/photos/16736734/medium.jpg,,,,1,0,FALSE,,"Hidalgo County, TX, USA",26.12396598,-97.95780406,201,,,,201,,,FALSE,,,,Hidalgo,,United States,Texas,Hidalgo
